509835a4-b6a3-427e-b00f-c5a97907b0ca	 2023 Aug 023	009:35:30 	GET	 undefined	 /
c2b11f57-b7f3-4023-968c-b85daf33e119	 2023 Oct 020	007:30:49 	GET	 undefined	 /fund
65b887ab-7c24-4df4-8781-8af3f59097a4	 2023 Oct 020	007:31:33 	GET	 undefined	 /fund
11782839-e90e-471a-86a6-7e61d694a900	 2023 Oct 020	007:32:19 	GET	 undefined	 /fund
acda6ac2-2171-4dfc-b69f-b3c624318355	 2023 Oct 020	007:33:51 	GET	 undefined	 /fund
61fb0c6f-6935-4489-bac5-71cae5704d8e	 2023 Oct 020	007:37:42 	GET	 undefined	 /fund
102cbbe6-be9d-449e-a923-aa8b63085a7a	 2023 Oct 020	007:42:42 	GET	 undefined	 /fund
58c955ed-dbb2-409f-b7ae-1bbedd263ea3	 2023 Oct 020	008:31:25 	GET	 undefined	 /fund
75fa4e6a-900e-4b69-82e0-6e7d7d4dae88	 2023 Oct 020	011:05:02 	GET	 undefined	 /fund
ae06b4f1-1f55-49d3-bbce-ee2630cada57	 2023 Oct 020	011:11:31 	GET	 undefined	 /fund
c06d65b4-73e1-4180-ba75-5c04eb058fdb	 2023 Oct 020	011:38:49 	GET	 undefined	 /fund
5fac37de-eb7d-43c1-9675-989bf0b4db54	 2023 Oct 020	011:54:09 	GET	 undefined	 /fund
a1c51874-60fe-4933-b5df-30af34302071	 2023 Oct 021	003:01:57 	GET	 undefined	 /fund
17632609-1935-4105-b847-7e1fad019ee8	 2023 Oct 021	003:11:28 	GET	 undefined	 /fund
6270a646-906e-4417-8c0a-7f11ec6063ba	 2023 Oct 021	003:17:24 	GET	 undefined	 /fund
08c8344e-3f56-4194-8e2b-8561d78ce2ae	 2023 Oct 021	003:19:04 	GET	 undefined	 /fund
684469dd-6fbc-4def-9ed7-1463f9d4d71f	 2023 Oct 021	003:22:13 	GET	 undefined	 /fund
2a4ca1db-a783-4588-af9f-34aa5b9f17eb	 2023 Oct 021	003:23:32 	GET	 undefined	 /fund
251dcebe-7b79-4422-a608-695db2f9e3bb	 2023 Oct 021	004:07:37 	GET	 undefined	 /fund
23024631-c28b-4dc6-a004-34c9203f3976	 2023 Oct 021	004:09:36 	GET	 undefined	 /fund
80144b32-3e8a-4999-8306-3d7e91d94b92	 2023 Oct 021	004:10:18 	GET	 undefined	 /fund
22c71c8a-8052-4323-aef9-39a4e37a3e9d	 2023 Oct 021	004:12:45 	GET	 undefined	 /fund
fabfb0ca-271c-4d32-ad2b-e6d56ee72bb6	 2023 Oct 021	004:28:09 	GET	 undefined	 /fund
01228a6e-e34a-4480-8497-8c40fb67c7bd	 2023 Oct 021	004:30:10 	GET	 undefined	 /fund
afb4c80d-cf56-4812-8de4-fc754fe12ab1	 2023 Oct 021	004:31:04 	GET	 undefined	 /fund
c19a7c89-01c0-46e7-9e5b-8bf529828e02	 2023 Oct 021	004:37:32 	GET	 undefined	 /fund
efaec77e-17e5-42e3-8426-3b8edb1dfc9a	 2023 Oct 021	004:44:35 	GET	 undefined	 /fund
c70d3cf8-3066-4b7d-9391-48c134b55e86	 2023 Oct 021	004:53:40 	GET	 undefined	 /fund
c9b1588f-9246-4c1b-b837-79d766a02b55	 2023 Oct 021	005:08:49 	GET	 undefined	 /fund
9d607f0c-1d71-4d77-8264-4ab626b753e6	 2023 Oct 021	005:12:45 	GET	 undefined	 /fund
d1d475ce-5053-4de6-be96-a9948ea2b107	 2023 Oct 021	005:16:49 	GET	 undefined	 /fund
d59ba839-8873-41cb-a3ae-a6260e4c7e81	 2023 Oct 021	009:16:40 	GET	 undefined	 /fund
1b849d8f-77f7-4181-88be-7e38c141e22f	 2023 Oct 021	009:19:06 	GET	 undefined	 /fund
68605e1e-b224-4497-b907-13d5c2f32cee	 2023 Oct 021	009:19:38 	GET	 undefined	 /fund
29cfc582-9d75-415e-851e-8d7b9ca96576	 2023 Oct 021	009:43:29 	GET	 undefined	 /fund
474036b5-36e2-49b8-a855-e6b6391ea75e	 2023 Oct 021	009:45:15 	GET	 undefined	 /fund
8e0eda60-bfeb-43cf-a593-b207d598a33c	 2023 Oct 021	009:46:14 	GET	 undefined	 /fund
fd5aadc7-0b12-4d98-8fe6-90bde99da236	 2023 Oct 021	009:47:38 	GET	 undefined	 /fund
42d8fded-ea50-4274-8ed4-ef14bfdcc395	 2023 Oct 021	009:49:45 	GET	 undefined	 /fund
3e95a407-86be-48d4-9962-350d24906c51	 2023 Oct 021	009:50:27 	GET	 undefined	 /fund
20943e67-8674-4166-960d-f917fb00ff6e	 2023 Oct 021	010:29:02 	GET	 undefined	 /fund
9b44b143-fad6-433c-a7af-332f7f8da44e	 2023 Oct 021	010:32:40 	GET	 undefined	 /fund
a957ccea-6bb0-43b9-8f43-2411ed28954e	 2023 Oct 021	011:01:42 	GET	 undefined	 /fund
95806ed6-19bf-4b03-aec0-4142b77b7ee7	 2023 Oct 021	011:03:21 	GET	 undefined	 /fund
b9f9bece-1c58-4a02-83c3-c9900d291177	 2023 Oct 021	011:09:50 	GET	 undefined	 /fund
dafcf84c-d7ad-441b-81ba-3ce994195d4c	 2023 Oct 021	011:17:42 	GET	 undefined	 /fund
da5fd047-be2a-49c6-8e26-ca648f7d2fdb	 2023 Oct 021	011:18:55 	GET	 undefined	 /fund
320fd8e8-0fe1-49f0-a0f2-0f96942ce7e1	 2023 Oct 021	011:20:11 	GET	 undefined	 /fund
c5dec1aa-8cca-4a33-a680-b98462a55f37	 2023 Oct 021	011:36:45 	GET	 undefined	 /fund
593d3a3c-7d32-4f6b-8912-673b83f03b02	 2023 Oct 021	011:38:16 	GET	 undefined	 /fund
63574c61-fc89-4161-bd98-95a265282e7f	 2023 Oct 021	011:50:55 	OPTIONS	 http://localhost:5173	 /login
b6d9d294-23a6-497e-834d-b0977fef3b74	 2023 Oct 021	011:50:55 	POST	 http://localhost:5173	 /login
96851900-f98f-4995-ac18-5695caf6b832	 2023 Oct 021	011:51:01 	OPTIONS	 http://localhost:5173	 /dashboard
d554298b-4f87-40c5-b96e-5caa1c6a3f8c	 2023 Oct 021	011:51:01 	GET	 http://localhost:5173	 /dashboard
1aa9039a-ecb3-4d99-9cba-f1604f83fc7f	 2023 Oct 021	011:52:51 	OPTIONS	 http://localhost:5173	 /login
f950672a-b775-4aaf-8e5a-b1788d552fff	 2023 Oct 021	011:52:51 	POST	 http://localhost:5173	 /login
0b863d16-6754-4ea4-b688-7836fd2de51e	 2023 Oct 021	011:52:56 	OPTIONS	 http://localhost:5173	 /dashboard
62b26ce4-e92e-4e9d-b0be-100b2b97cea8	 2023 Oct 021	011:52:56 	GET	 http://localhost:5173	 /dashboard
e00c29f6-dcbb-4184-ac71-b7eb7a921d34	 2023 Oct 021	011:53:35 	OPTIONS	 http://localhost:5173	 /login
e4b2fada-e4bc-4477-9f54-4367e4c0debe	 2023 Oct 021	011:53:35 	POST	 http://localhost:5173	 /login
999821e3-23c7-4abf-8a5e-831afb003c1b	 2023 Oct 021	011:53:41 	OPTIONS	 http://localhost:5173	 /dashboard
577143ac-e5e8-4978-a8af-6a90aeb48cfb	 2023 Oct 021	011:53:41 	GET	 http://localhost:5173	 /dashboard
f9586fa8-a413-4b8b-92e9-ed23fbfa1b90	 2023 Oct 021	011:54:57 	OPTIONS	 http://localhost:5173	 /login
95b23b9f-635a-4e28-a116-7d97617fa442	 2023 Oct 021	011:54:57 	POST	 http://localhost:5173	 /login
de7c1df1-dfdf-4e07-adfb-2b0b2063ee2c	 2023 Oct 021	011:55:03 	OPTIONS	 http://localhost:5173	 /dashboard
c7c56ead-3686-460a-82ea-f2bf8537b289	 2023 Oct 021	011:55:03 	GET	 http://localhost:5173	 /dashboard
3ff79660-ddc2-4960-af79-1bf3a485ed7c	 2023 Oct 022	005:00:59 	OPTIONS	 http://localhost:5173	 /dashboard
d581f922-83c5-4b63-8682-4d2b6eaabcc4	 2023 Oct 022	005:01:02 	GET	 http://localhost:5173	 /dashboard
2facc7c7-1cb9-4507-a614-f565eb1728c4	 2023 Oct 022	005:02:30 	OPTIONS	 http://localhost:5173	 /card/sell
5a9835a5-3b32-42c5-85ee-cbaaec843506	 2023 Oct 022	005:02:30 	POST	 http://localhost:5173	 /card/sell
35cc6f33-8b39-4bdf-bd1b-38cbdf5c58b8	 2023 Oct 022	005:04:01 	OPTIONS	 http://localhost:5173	 /card/sell
88cdc237-1421-48a6-b701-c7347464e091	 2023 Oct 022	005:04:01 	POST	 http://localhost:5173	 /card/sell
7d9468d0-7a45-4cdf-a1e2-f990d356b9ce	 2023 Oct 022	005:05:44 	OPTIONS	 http://localhost:5173	 /card/sell
c4643f7d-073a-4eee-b45f-d71076ff5ab3	 2023 Oct 022	005:05:44 	POST	 http://localhost:5173	 /card/sell
28a3f609-fb1f-47b8-969c-1d59762350ab	 2023 Oct 022	005:05:47 	POST	 http://localhost:5173	 /card/sell
79e1af97-38ee-46d3-b225-25e5fb8ae87a	 2023 Oct 022	005:06:20 	OPTIONS	 http://localhost:5173	 /card/sell
7a7f3a76-249d-45b2-9ae3-638bc5faa916	 2023 Oct 022	005:06:20 	POST	 http://localhost:5173	 /card/sell
26508436-1da2-4934-8609-8b3beb828f60	 2023 Oct 022	005:23:48 	OPTIONS	 http://localhost:5173	 /dashboard
77d42def-4f1a-4b48-9f5e-ca905098ee5a	 2023 Oct 022	005:23:48 	GET	 http://localhost:5173	 /dashboard
a56c48ea-bcc1-4ded-aa06-e4e2d5c135e3	 2023 Oct 022	006:16:12 	OPTIONS	 http://localhost:5173	 /login
12ab958e-10b5-4187-a9f0-96a439171e1a	 2023 Oct 022	006:16:12 	POST	 http://localhost:5173	 /login
1e0eab9c-9252-4132-8207-a4fd88dfd7fd	 2023 Oct 022	006:16:22 	OPTIONS	 http://localhost:5173	 /dashboard
940a7810-18ec-4053-8273-a704d3fa2c21	 2023 Oct 022	006:16:22 	GET	 http://localhost:5173	 /dashboard
783eb399-34ca-4719-856e-3f02db203c3e	 2023 Oct 022	006:20:08 	OPTIONS	 http://localhost:5173	 /transaction
10d37133-89ff-4bfc-af7a-26c801a85dc1	 2023 Oct 022	006:20:09 	GET	 http://localhost:5173	 /transaction
90e5ab3f-92ba-4b50-a16c-cbffbc59ab73	 2023 Oct 022	006:20:17 	OPTIONS	 http://localhost:5173	 /transaction
1cea3c7d-8dbd-4d36-889b-245c9188a61d	 2023 Oct 022	006:20:17 	GET	 http://localhost:5173	 /transaction
274892f6-73c6-4cbe-a5ea-f6c6cca01d9a	 2023 Oct 022	006:22:27 	OPTIONS	 http://localhost:5173	 /fund
ddf34070-c093-45ce-9cca-c17cd88fea9a	 2023 Oct 022	007:52:00 	OPTIONS	 http://localhost:5173	 /fund
3d6a8302-f433-43b4-86c7-9000dde36bd3	 2023 Oct 022	007:52:01 	GET	 http://localhost:5173	 /fund
890b02f8-b93c-4baa-accc-32614b4f92d7	 2023 Oct 022	007:54:57 	OPTIONS	 http://localhost:5173	 /fund
894cb7fd-9b00-4ae2-ad42-7ea84a933717	 2023 Oct 022	007:54:57 	GET	 http://localhost:5173	 /fund
02219880-81c6-489c-98fb-2d90c8c4745d	 2023 Oct 022	008:32:44 	OPTIONS	 http://localhost:5173	 /fund
ed0005c6-5234-4783-9faf-29e2cf126dad	 2023 Oct 022	008:32:47 	GET	 http://localhost:5173	 /fund
986ae22d-299b-49d4-a7b8-fc339e5b57b5	 2023 Oct 022	008:33:23 	OPTIONS	 http://localhost:5173	 /fund
c28d203d-00eb-4310-b6ea-a9a74e5f3314	 2023 Oct 022	008:33:23 	GET	 http://localhost:5173	 /fund
35b94d5f-ab01-4950-87f4-1d3821928941	 2023 Oct 022	008:34:22 	OPTIONS	 http://localhost:5173	 /fund
95f62199-3d44-4d6e-ace9-3e8ef753e614	 2023 Oct 022	008:34:22 	GET	 http://localhost:5173	 /fund
c9c45869-5c94-4ad3-a5b3-9ba3ecbeb776	 2023 Oct 022	008:35:58 	OPTIONS	 http://localhost:5173	 /fund
133a4a18-e76c-4453-9725-455022a4cfc3	 2023 Oct 022	008:35:58 	GET	 http://localhost:5173	 /fund
1d108bfd-ce6e-4d04-8395-8bd5b6bb6973	 2023 Oct 022	008:36:03 	OPTIONS	 http://localhost:5173	 /fund
45a9a429-056e-4108-a832-72b64e860a91	 2023 Oct 022	008:36:03 	GET	 http://localhost:5173	 /fund
31061383-1d61-43d0-963b-7412c70d2208	 2023 Oct 022	008:37:08 	OPTIONS	 http://localhost:5173	 /fund
bebbbc3a-1d20-4e62-8256-00902cdac688	 2023 Oct 022	008:37:08 	GET	 http://localhost:5173	 /fund
d0c9ee3d-0cfc-4db7-a532-4f587b8fd161	 2023 Oct 022	008:57:18 	OPTIONS	 http://localhost:5173	 /fund
b1fb35ed-433f-43e1-a836-a9b89e54b212	 2023 Oct 022	008:57:18 	GET	 http://localhost:5173	 /fund
3f0ac3bc-72d3-456c-bac6-dccdffd2ec27	 2023 Oct 022	009:01:30 	OPTIONS	 http://localhost:5173	 /fund
130871f4-23df-4806-9e55-308c15627845	 2023 Oct 022	009:01:30 	GET	 http://localhost:5173	 /fund
4061469f-370c-4997-ac98-ab6540cd5c18	 2023 Oct 022	009:13:43 	OPTIONS	 http://localhost:5173	 /sub/data
6d81f71e-a656-4027-b030-c0f086aa6350	 2023 Oct 022	009:13:43 	POST	 http://localhost:5173	 /sub/data
3885922c-883c-4aaf-8f90-2520633df328	 2023 Oct 022	009:13:56 	OPTIONS	 http://localhost:5173	 /dashboard
8ca4ff12-5a5f-4196-877e-d268d56821b2	 2023 Oct 022	009:13:56 	GET	 http://localhost:5173	 /dashboard
22848bdd-8554-4265-9435-181cda4e19e8	 2023 Oct 022	009:37:08 	OPTIONS	 http://localhost:5173	 /dashboard
3ff0f79d-ff5e-4208-affe-76eba6d41eef	 2023 Oct 022	009:37:10 	GET	 http://localhost:5173	 /dashboard
0ba590aa-7071-4cdc-90ea-bad67ed4ff68	 2023 Oct 023	003:49:36 	OPTIONS	 http://localhost:5173	 /dashboard
43d4bb21-e327-4c2f-a7cd-aa9fc89b11e7	 2023 Oct 023	003:49:36 	GET	 http://localhost:5173	 /dashboard
9871b34b-ce1e-4bc0-9337-2091fcd18485	 2023 Oct 023	009:29:21 	OPTIONS	 http://localhost:5173	 /dashboard
e1034501-4307-4e1a-b69d-a795fa1c1351	 2023 Oct 023	009:29:21 	GET	 http://localhost:5173	 /dashboard
b79dcb46-51b1-4628-90dc-c5397753c981	 2023 Oct 023	009:30:31 	OPTIONS	 http://localhost:5173	 /login
2298fe20-81c5-48d2-bd47-29881af2e602	 2023 Oct 023	009:30:31 	POST	 http://localhost:5173	 /login
6547c70f-0ddc-4506-87f8-c80f1f741431	 2023 Oct 023	009:30:42 	OPTIONS	 http://localhost:5173	 /dashboard
f9165e79-7eb9-4420-bf95-9bb30bbe3880	 2023 Oct 023	009:30:42 	GET	 http://localhost:5173	 /dashboard
fa8e9074-75ae-4cc0-a220-86809d30a975	 2023 Oct 023	009:35:34 	OPTIONS	 http://localhost:5173	 /dashboard
f1ab17c1-f755-4d3a-b246-b2281d39f385	 2023 Oct 023	009:35:34 	GET	 http://localhost:5173	 /dashboard
94eae9a4-9053-46ad-97f3-a753977006d0	 2023 Oct 023	009:39:14 	OPTIONS	 http://localhost:5173	 /dashboard
4d823cbf-c8f7-4bf0-a1cc-49bc4cc36ac9	 2023 Oct 023	009:39:14 	GET	 http://localhost:5173	 /dashboard
bc1d58f2-9535-430f-bd01-f0d510f7846c	 2023 Oct 023	009:47:12 	OPTIONS	 http://localhost:5173	 /dashboard
298d4b0b-fed2-40a7-8979-342189248cdc	 2023 Oct 023	009:47:15 	GET	 http://localhost:5173	 /dashboard
1698222c-ac76-44f0-b625-74be5cfc5f79	 2023 Oct 023	010:02:08 	OPTIONS	 http://localhost:5173	 /dashboard
293eda7a-1d5f-4bc9-b881-7bf929d98748	 2023 Oct 023	010:02:08 	GET	 http://localhost:5173	 /dashboard
0da512a8-993b-4a39-9be5-d74fc0168f83	 2023 Oct 023	010:12:42 	OPTIONS	 http://localhost:5173	 /dashboard
47f77268-8209-4b3b-aadb-d64f44efe492	 2023 Oct 023	010:12:42 	GET	 http://localhost:5173	 /dashboard
62c4756f-fd7d-4ef7-b1ec-89acbdc38cdf	 2023 Oct 023	010:12:47 	OPTIONS	 http://localhost:5173	 /fund
83e576d5-6d39-41b1-a1f7-9a4c4b17c863	 2023 Oct 023	010:12:47 	GET	 http://localhost:5173	 /fund
58af014c-849e-492f-80c8-7c3d29519d91	 2023 Oct 024	003:29:02 	GET	 undefined	 /
18b3ece3-4d0d-4c97-a39b-4df922134407	 2023 Oct 024	003:29:16 	GET	 undefined	 /favicon.ico
c426e2da-dd34-4bdc-b404-4f805ddbc4a9	 2023 Oct 024	004:05:40 	GET	 undefined	 /login
92705b5b-df9f-41d7-ad49-548f6c5af87d	 2023 Oct 024	004:05:52 	GET	 undefined	 /login
c11a9ae3-f632-4e25-8ff9-ca1eb847766c	 2023 Oct 024	004:06:16 	GET	 undefined	 /register
9c01b705-c985-4a15-a96b-b1e2554d6e69	 2023 Oct 024	004:06:30 	GET	 undefined	 /
473dd945-d4a7-4002-874c-7745b0dca45b	 2023 Oct 024	004:06:31 	GET	 undefined	 /css/style.css
0df21e45-c302-48ed-8ecb-f24867e12913	 2023 Oct 024	004:06:32 	GET	 undefined	 /image/imag3.jpg
4c326210-ccff-4821-a757-e45da0c36a70	 2023 Oct 024	004:07:13 	GET	 undefined	 /favicon.ico
22c880c2-cce6-4da9-b126-eb44658f77be	 2023 Oct 024	005:23:13 	GET	 undefined	 /
0ea63f69-c748-4f19-9dfb-320de584bb60	 2023 Oct 024	005:23:22 	GET	 undefined	 /favicon.ico
faabe0ca-3bef-4c94-b7ef-d9a1632b244f	 2023 Oct 025	002:38:37 	POST	 undefined	 /virtual
70f4792f-279b-4d65-a21f-8f8a91fd47f4	 2023 Oct 025	002:41:49 	POST	 undefined	 /virtual
d180eeae-8e40-41a7-957f-f4bd5fff9be1	 2023 Oct 025	002:45:22 	POST	 undefined	 /virtual
8e728dd6-bb89-4608-b8fd-3e649392f013	 2023 Oct 025	003:02:19 	POST	 undefined	 /virtual
5f9e58d4-b962-44c1-a2a6-41ce9fba89b0	 2023 Oct 025	003:10:27 	POST	 undefined	 /virtual
1c1a0034-46d8-4c11-82f1-9d756c4c2d3c	 2023 Oct 025	003:24:51 	POST	 undefined	 /virtual
eafe1d45-565a-40bf-9860-d466d088d06f	 2023 Oct 025	003:29:37 	POST	 undefined	 /virtual
ab3a67f7-9a79-4a29-b572-1d37cb123576	 2023 Oct 025	003:34:32 	POST	 undefined	 /virtual
b0818a46-443a-4f38-aea8-75bfa29141e9	 2023 Oct 025	003:49:17 	POST	 undefined	 /virtual
70a4aa4d-eb3d-4ada-bb5d-081280d9c5d9	 2023 Oct 025	004:03:05 	POST	 undefined	 /virtual
2e74abb4-c9f1-453e-8d43-ab73527504bc	 2023 Oct 025	004:07:13 	POST	 undefined	 /virtual
91b96fec-4cc8-43fb-96b7-5b56415b6903	 2023 Oct 025	004:35:03 	POST	 undefined	 /virtual
08e3290c-5932-4898-b156-9b1b91d8d84e	 2023 Oct 025	004:49:20 	POST	 undefined	 /virtual
b8d0c56a-b422-4473-b186-fe55bc48a63f	 2023 Oct 025	006:24:17 	OPTIONS	 http://localhost:5173	 /login
1c7bcb3c-bd21-40dd-b650-cd81afc3a91a	 2023 Oct 025	006:27:11 	OPTIONS	 http://localhost:5173	 /login
cb3b7b7a-73ac-450d-81c4-050423c74e77	 2023 Oct 025	006:28:21 	OPTIONS	 http://localhost:5173	 /login
7c0da5c7-489a-4ee0-885a-9be3c978708b	 2023 Oct 025	006:28:21 	POST	 http://localhost:5173	 /login
17770a55-799d-46d1-a181-71afdf2b33f2	 2023 Oct 025	006:44:53 	OPTIONS	 http://localhost:5173	 /register
00967ec7-ef4d-4056-a2f1-fa53c8cb57e7	 2023 Oct 025	006:44:53 	POST	 http://localhost:5173	 /register
0dc289c4-5e58-4d81-8309-5186452f5384	 2023 Oct 025	007:00:58 	OPTIONS	 http://localhost:5173	 /register
05a3cd7a-3ae6-467c-af59-4912d4949b13	 2023 Oct 025	007:00:58 	POST	 http://localhost:5173	 /register
e007fdf9-9fb4-43d8-b9eb-73044f82d0ef	 2023 Oct 025	007:01:36 	OPTIONS	 http://localhost:5173	 /login
dc96d320-d507-4da8-80f0-91f49904d7c2	 2023 Oct 025	007:01:36 	POST	 http://localhost:5173	 /login
4de0c568-3fc2-4481-b4b2-b5b19129de22	 2023 Oct 025	007:02:37 	OPTIONS	 http://localhost:5173	 /login
a954d93c-94cc-4e39-9a5e-55320bbe1fcb	 2023 Oct 025	007:02:37 	POST	 http://localhost:5173	 /login
ea9b1d2e-bb23-4c40-8046-5af4cbddc0a7	 2023 Oct 025	007:05:42 	OPTIONS	 http://localhost:5173	 /login
8811e447-1c8b-4b8a-8095-7ebf607e39d8	 2023 Oct 025	007:05:42 	POST	 http://localhost:5173	 /login
fd0beb20-0134-41e3-9093-5b62ec135c1c	 2023 Oct 025	007:09:14 	OPTIONS	 http://localhost:5173	 /login
e7dca7e9-a28f-4f4d-89d7-976bc110d62a	 2023 Oct 025	007:09:14 	POST	 http://localhost:5173	 /login
318c549e-fc88-417e-83d9-93a44f903b57	 2023 Oct 025	007:10:36 	OPTIONS	 http://localhost:5173	 /login
04761fd1-f7af-40d5-9ed4-3f8b0183135c	 2023 Oct 025	007:10:37 	POST	 http://localhost:5173	 /login
6405a2f1-3a16-4489-9ea1-f87c87214a01	 2023 Oct 025	007:13:54 	OPTIONS	 http://localhost:5173	 /login
ec914dcf-3d79-40b0-b66d-154e2052357e	 2023 Oct 025	007:13:54 	POST	 http://localhost:5173	 /login
37fe6d4f-228d-4b73-9bb9-dc51fb30ad17	 2023 Oct 025	007:16:52 	OPTIONS	 http://localhost:5173	 //dashboard
5c97e48c-29a3-41ba-b620-3be04abfb001	 2023 Oct 025	007:16:52 	GET	 http://localhost:5173	 //dashboard
0383d0fd-a3d8-4f51-834f-70a101957077	 2023 Oct 025	007:16:59 	OPTIONS	 http://localhost:5173	 //dashboard
5177b4dc-1f2e-4ca1-9346-40e2ae4f57ef	 2023 Oct 025	007:16:59 	GET	 http://localhost:5173	 //dashboard
b06093cb-815a-4f92-af32-057630905820	 2023 Oct 025	007:17:19 	OPTIONS	 http://localhost:5173	 /dashboard
15bd42cd-985c-4dae-b829-3e95729ee117	 2023 Oct 025	007:17:19 	GET	 http://localhost:5173	 /dashboard
89894853-e695-48b1-9559-62be7cbee42c	 2023 Oct 025	007:18:00 	OPTIONS	 http://localhost:5173	 /dashboard/dashboard
8d4c6783-f40c-466c-8c17-5673bdddc768	 2023 Oct 025	007:18:00 	GET	 http://localhost:5173	 /dashboard/dashboard
29c22ec9-7f7c-4ae0-a168-03291cc5d657	 2023 Oct 025	007:20:47 	OPTIONS	 http://localhost:5173	 /dashboard/dashboard
6db4390a-e4d6-4c6b-9445-61af6f7698f7	 2023 Oct 025	007:20:47 	GET	 http://localhost:5173	 /dashboard/dashboard
febe893c-dee6-426b-a2bd-0ff81f021eba	 2023 Oct 025	007:24:26 	OPTIONS	 http://localhost:5173	 /dashboard/dashboard
cbf199f2-49fd-4398-9b54-9c825dbe0fe0	 2023 Oct 025	007:24:26 	GET	 http://localhost:5173	 /dashboard/dashboard
6e118171-c5a5-4a34-9906-d1f811526e52	 2023 Oct 025	007:27:04 	OPTIONS	 http://localhost:5173	 /dashboard/dashboard
5588970a-553e-4910-ab66-f11d84e5b390	 2023 Oct 025	007:27:04 	GET	 http://localhost:5173	 /dashboard/dashboard
74706c7f-19ca-4245-a303-dd1e04d04fc5	 2023 Oct 025	007:32:00 	OPTIONS	 http://localhost:5173	 /dashboard/dashboard
bbd299fb-7226-442d-8606-13a07715fd64	 2023 Oct 025	007:32:00 	GET	 http://localhost:5173	 /dashboard/dashboard
ce61ce28-a335-4ffc-9add-1bf778786238	 2023 Oct 025	007:32:24 	OPTIONS	 http://localhost:5173	 /dashboard/dashboard
9f8b390b-c6a9-4938-885e-aeba51454842	 2023 Oct 025	007:32:24 	GET	 http://localhost:5173	 /dashboard/dashboard
b5bea792-62b3-44c8-a1ea-c1aecd7aa067	 2023 Oct 025	007:33:01 	OPTIONS	 http://localhost:5173	 /dashboard/dashboard
dc4bb072-fb0c-4562-a277-7db2a8b8fa27	 2023 Oct 025	007:33:01 	GET	 http://localhost:5173	 /dashboard/dashboard
a6175f6d-1bd2-4756-af44-ce5a3495a034	 2023 Oct 025	007:44:24 	OPTIONS	 http://localhost:5173	 /dashboard/dashboard
83801d61-c3bc-449e-bfce-be075c94d9fa	 2023 Oct 025	007:44:24 	GET	 http://localhost:5173	 /dashboard/dashboard
ee9150db-c669-4e97-8a14-20e17185fd79	 2023 Oct 025	007:44:38 	OPTIONS	 http://localhost:5173	 /dashboard
2f5925dc-1a6a-4de1-8cc8-6b624d8e6e36	 2023 Oct 025	007:44:38 	GET	 http://localhost:5173	 /dashboard
ce70bf4d-86a9-457b-8261-b91884f4d691	 2023 Oct 025	007:44:56 	OPTIONS	 http://localhost:5173	 /dashboard
b37b6f2c-d15f-4bb0-85b4-7de496bd1625	 2023 Oct 025	007:44:56 	GET	 http://localhost:5173	 /dashboard
f878624d-5d7f-401b-befe-f1d8ded9e9ad	 2023 Oct 025	008:32:33 	OPTIONS	 http://localhost:5173	 /dashboard
280663bf-b25b-479c-87fa-5ee33d97a2b0	 2023 Oct 025	008:32:33 	GET	 http://localhost:5173	 /dashboard
d30b5271-c04d-42b7-999e-05a0b4d98e2f	 2023 Oct 025	008:33:44 	OPTIONS	 http://localhost:5173	 /dashboard
df7b3c44-c01c-4e92-b773-74f3479b993a	 2023 Oct 025	008:33:44 	GET	 http://localhost:5173	 /dashboard
ea44a63f-82c5-456a-bde1-1b8d528e86bc	 2023 Oct 025	008:35:36 	OPTIONS	 http://localhost:5173	 /dashboard
85eb8d15-591e-4e7f-931c-6cfbcdba156a	 2023 Oct 025	008:35:36 	GET	 http://localhost:5173	 /dashboard
23d363e4-7bcc-4529-a1b5-66e0b18ccd55	 2023 Oct 025	008:35:44 	OPTIONS	 http://localhost:5173	 /dashboard
44754fa0-bddd-4ee4-b906-2e4d21427227	 2023 Oct 025	008:35:44 	GET	 http://localhost:5173	 /dashboard
caeb09af-1309-493d-8f70-0cec556c23ae	 2023 Oct 025	008:45:52 	OPTIONS	 http://localhost:5173	 /dashboard
335b5f30-c347-40f3-baed-e3d611ae6733	 2023 Oct 025	008:45:52 	GET	 http://localhost:5173	 /dashboard
d7178279-34d6-46bc-97f2-9a8e47836d9f	 2023 Oct 025	008:46:43 	OPTIONS	 http://localhost:5173	 /dashboard
a2efc701-ef08-4ec9-83e8-f0ff9cc384bd	 2023 Oct 025	008:46:43 	GET	 http://localhost:5173	 /dashboard
c863b023-7b8b-4e96-ab8c-855677792fc9	 2023 Oct 025	008:46:48 	OPTIONS	 http://localhost:5173	 /dashboard
189b1ed3-12b4-49eb-b13e-47d921859630	 2023 Oct 025	008:46:48 	GET	 http://localhost:5173	 /dashboard
c93c0247-c6c8-465f-a170-fda1608c714f	 2023 Oct 025	008:46:54 	OPTIONS	 http://localhost:5173	 /dashboard
63805d86-9862-4a71-87e7-2809fd3de177	 2023 Oct 025	008:46:55 	GET	 http://localhost:5173	 /dashboard
e55292d0-5c98-4f9a-864b-ea826f9f0996	 2023 Oct 025	008:47:02 	OPTIONS	 http://localhost:5173	 /dashboard
ecc195dc-793e-4247-be49-84afb289cdaf	 2023 Oct 025	008:47:02 	GET	 http://localhost:5173	 /dashboard
88146197-95be-410d-b1c3-2e624eb23abb	 2023 Oct 025	008:47:07 	OPTIONS	 http://localhost:5173	 /dashboard
